(6, 37390)
(4, 34807)
(4, 34829)
(2, 33082)
(5, 37305)
(9, 39732)
(8, 39281)
(3, 34934)
(8, 39293)
(4, 35113)
(1, 21296)
(3, 34939)
(4, 35155)
(9, 39764)
(7, 37878)
(7, 37918)
(4, 35660)
(2, 33242)
(8, 39316)
(3, 35054)
(6, 37492)
(7, 38002)
(5, 37379)
(7, 38011)
(6, 37793)
(7, 38130)
(2, 33318)
(5, 37546)
(7, 38188)
(6, 37900)
(4, 35840)
(1, 21340)
(3, 35145)
(8, 39374)
(2, 33393)
(4, 35857)
(6, 37980)
(1, 21389)
(8, 39414)
(9, 39790)
(4, 35867)
(6, 38022)
(6, 38139)
(1, 21410)
(5, 37668)
(4, 36264)
(1, 21447)
(2, 33548)
(9, 39869)
(9, 39913)
(8, 39435)
(4, 36280)
(7, 38208)
(7, 38269)
(4, 36361)
(1, 21462)
(6, 38197)
(3, 35225)
(5, 37710)
(1, 21505)
(9, 39994)
(6, 38223)
(1, 21540)
(1, 21553)
(7, 38342)
(1, 21560)
(9, 40087)
(8, 39486)
(7, 38473)
(2, 33569)
(6, 38378)
(5, 37733)
(4, 36448)
(5, 37821)
(1, 21565)
(7, 38521)
(1, 21580)
(6, 38398)
(8, 39573)
(4, 36589)
(3, 35255)
(9, 40278)
(2, 33682)
(1, 21592)
(5, 38086)
(5, 38094)
(8, 39582)
(4, 36736)
(7, 38558)
(9, 40296)
(9, 40335)
(7, 38935)
(1, 21611)
(9, 40643)
(8, 39616)
(7, 39213)
(4, 36779)
(7, 39225)
(8, 39646)
(7, 39257)
(6, 38541)
(8, 39778)
(4, 36816)
(4, 36922)
(9, 40767)
(1, 21649)
(3, 35272)
(8, 39808)
(7, 39341)
(2, 33765)
(9, 40853)
(6, 38574)
(4, 37057)
(7, 39358)
(3, 35377)
(1, 21687)
(6, 38640)
(9, 40897)
(9, 40968)
(4, 37199)
(6, 38861)
(4, 37210)
(7, 39386)
(7, 39509)
(1, 21711)
(4, 37569)
(5, 38287)
(8, 39885)
(7, 39523)
(4, 37578)
(5, 38324)
(1, 21734)
(5, 38441)
(4, 37727)
(1, 21797)
(7, 39557)
(5, 38450)
(4, 37780)
(6, 38904)
(9, 41040)
(8, 39943)
(1, 21834)
(3, 35399)
(6, 39086)
(3, 35445)
(1, 21876)
(2, 33880)
(3, 35449)
(8, 40218)
(6, 39103)
(3, 35562)
(7, 39699)
(6, 39199)
(3, 35583)
(7, 39724)
(1, 21952)
(3, 35618)
(6, 39328)
(3, 35904)
(9, 41177)
(6, 39657)
(7, 39752)
(2, 34014)
(1, 22042)
(8, 40256)
(9, 41332)
(1, 22118)
(4, 37926)
(8, 40393)
(8, 40404)
(7, 39820)
(7, 39958)
(1, 22156)
(4, 38427)
(3, 36022)
(6, 39846)
(6, 39902)
(9, 41344)
(9, 41457)
(1, 22172)
(5, 38509)
(1, 22207)
(1, 22237)
(7, 40067)
(7, 40100)
(8, 40489)
(7, 40269)
(9, 41676)
(9, 41934)
(7, 40428)
(2, 34179)
(8, 40530)
(4, 38606)
(7, 40500)
(7, 40519)
(2, 34406)
(2, 34438)
(9, 42109)
(8, 40557)
(9, 42130)
(8, 40631)
(9, 42312)
(9, 42356)
(8, 40717)
(4, 38666)
(8, 40743)
(6, 40129)
(8, 40788)
(8, 40802)
(6, 40170)
(3, 36057)
(5, 38923)
(1, 22258)
(4, 38768)
(3, 36304)
(3, 36343)
(4, 38792)
(9, 42366)
(2, 34490)
(9, 42453)
(9, 42469)
(9, 42481)
(1, 22287)
(8, 40834)
(7, 40936)
(2, 34588)
(6, 40180)
(8, 41000)
(9, 42588)
(6, 40314)
(5, 38958)
(5, 39020)
(1, 22359)
(5, 39051)
(2, 34734)
(1, 22383)
(5, 39128)
(1, 22444)
(1, 22464)
(3, 36413)
(4, 38818)
(8, 41028)
(2, 34743)
(8, 41070)
(4, 38828)
(5, 39147)
(2, 34842)
(5, 39161)
(4, 38897)
(3, 36761)
(4, 39030)
(3, 36770)
(5, 39352)
(4, 39399)
(7, 41051)
(2, 34847)
(1, 22503)
(7, 41088)
(3, 36842)
(1, 22649)
(9, 42686)
(1, 22830)
(9, 42758)
(2, 34904)
(3, 36895)
(8, 41122)
(9, 42834)
(7, 41108)
(9, 42968)
(5, 39462)
(9, 43074)
(7, 41151)
(1, 22955)
(8, 41193)
(3, 36904)
(8, 41388)
(1, 22986)
(8, 41495)
(2, 34927)
(7, 41404)
(1, 23008)
(3, 37041)
(6, 40577)
(8, 41575)
(5, 39495)
(2, 34944)
(6, 40620)
(9, 43247)
(4, 39451)
(6, 40688)
(5, 39604)
(8, 41715)
(4, 39595)
(5, 39634)
(9, 43281)
(7, 41472)
(8, 41741)
(3, 37102)
(8, 41996)
(6, 40843)
(3, 37114)
(7, 41609)
(5, 39669)
(5, 39683)
(1, 23031)
(7, 41653)
(3, 37402)
(6, 40885)
(8, 42020)
(2, 35001)
(8, 42213)
(3, 37721)
(4, 39712)
(7, 41872)
(5, 39926)
(3, 37757)
(9, 43295)
(4, 39938)
(7, 41895)
(1, 23073)
(8, 42227)
(1, 23247)
(4, 39987)
(9, 43341)
(6, 41286)
(8, 42266)
(6, 41309)
(7, 42052)
(8, 42378)
(2, 35087)
(1, 23294)
(1, 23347)
(8, 42389)
(6, 41442)
(2, 35091)
(9, 43379)
(5, 40012)
(1, 23468)
(1, 23490)
(4, 40020)
(9, 43438)
(2, 35162)
(6, 41598)
(5, 40031)
(7, 42074)
(8, 42540)
(7, 42291)
(7, 42329)
(3, 37788)
(6, 41783)
(2, 35321)
(8, 42613)
(9, 43635)
(2, 35417)
(2, 35456)
(2, 35467)
(5, 40136)
(5, 40211)
(2, 35486)
(8, 42700)
(6, 41925)
(7, 42339)
(5, 40231)
(2, 35742)
(5, 40543)
(8, 42791)
(7, 42522)
(5, 40817)
(6, 42100)
(5, 40867)
(7, 42531)
(1, 23688)
(5, 40985)
(4, 40052)
(3, 37968)
(2, 35875)
(6, 42164)
(7, 42553)
(5, 41233)
(9, 43726)
(4, 40161)
(2, 35936)
(2, 35951)
(9, 43762)
(6, 42246)
(5, 41321)
(3, 37991)
(3, 38059)
(9, 43833)
(7, 42717)
(8, 42867)
(7, 42748)
(5, 41365)
(2, 36053)
(6, 42504)
(6, 42822)
(4, 40240)
(3, 38176)
(2, 36078)
(4, 40360)
(9, 43941)
(4, 40484)
(2, 36151)
(9, 44192)
(2, 36255)
(1, 23878)
(8, 42883)
(6, 42906)
(4, 40551)
(7, 42920)
(2, 36285)
(4, 40607)
(7, 42947)
(3, 38258)
(3, 38534)
(5, 41543)
(6, 42928)
(8, 42983)
(5, 41697)
(1, 24040)
(8, 42996)
(3, 38588)
(1, 24121)
(8, 43028)
(9, 44248)
(7, 43121)
(6, 43090)
(6, 43098)
(3, 38593)
(7, 43137)
(3, 38629)
(2, 36326)
(5, 41755)
(8, 43151)
(7, 43166)
(2, 36556)
(8, 43179)
(3, 38801)
(8, 43202)
(1, 24154)
(5, 41798)
(4, 40701)
(2, 36623)
(9, 44272)
(4, 40708)
(8, 43313)
(1, 24228)
(5, 41810)
(2, 36834)
(7, 43212)
(2, 36965)
(5, 41819)
(9, 44601)
(7, 43331)
(8, 43391)
(3, 38950)
(6, 43420)
(9, 44810)
(8, 43470)
(8, 43538)
(3, 39008)
(6, 43499)
(1, 24342)
(3, 39065)
(4, 40733)
(4, 40879)
(9, 44950)
(9, 45036)
(8, 43603)
(8, 43651)
(8, 43692)
(9, 45079)
(4, 40924)
(1, 24486)
(2, 36990)
(5, 41859)
(5, 41909)
(2, 37012)
(3, 39097)
(1, 24522)
(4, 41020)
(7, 43789)
(4, 41063)
(6, 43513)
(2, 37019)
(4, 41131)
(8, 43847)
(6, 43579)
(5, 41976)
(9, 45107)
(4, 41205)
(4, 41226)
(1, 24611)
(5, 42299)
(7, 43806)
(3, 39182)
(9, 45221)
(5, 42432)
(1, 24625)
(5, 42648)
(5, 42802)
(6, 43614)
(4, 41449)
(9, 45234)
(3, 39191)
(1, 24683)
(9, 45404)
(9, 45466)
(9, 45766)
(9, 45884)
(6, 43672)
(2, 37248)
(4, 41510)
(8, 43878)
(7, 43820)
(9, 45900)
(3, 39306)
(4, 41562)
(8, 43890)
(8, 43991)
(2, 37274)
(8, 44006)
(7, 43914)
(7, 43954)
(2, 37354)
(8, 44020)
(4, 41686)
(9, 46006)
(5, 42813)
(6, 43930)
(1, 24826)
(6, 43966)
(8, 44089)
(1, 24944)
(2, 37361)
(5, 42958)
(3, 39444)
(2, 37416)
(8, 44127)
(5, 43054)
(5, 43356)
(5, 43428)
(2, 37447)
(1, 24965)
(8, 44309)
(7, 44176)
(4, 41761)
(8, 44388)
(5, 43522)
(1, 25020)
(2, 37471)
(6, 44066)
(8, 44536)
(2, 37512)
(4, 41771)
(1, 25107)
(5, 43570)
(2, 37557)
(4, 41826)
(2, 37566)
(2, 37590)
(3, 39476)
(7, 44398)
(4, 41834)
(3, 39746)
(7, 44430)
(3, 39829)
(7, 44502)
(4, 41917)
(6, 44079)
(5, 43740)
(9, 46185)
(5, 43867)
(9, 46206)
(4, 41946)
(1, 25164)
(1, 25209)
(6, 44264)
(5, 43922)
(7, 44554)
(3, 39861)
(9, 46261)
(3, 39933)
(8, 44746)
(5, 43977)
(5, 44207)
(4, 41958)
(2, 37827)
(2, 37894)
(5, 44235)
(7, 44640)
(7, 44651)
(3, 40061)
(4, 42038)
(2, 37912)
(1, 25359)
(1, 25432)
(6, 44336)
(7, 44663)
(3, 40079)
(9, 46341)
(3, 40117)
(1, 25475)
(1, 25485)
(1, 25570)
(2, 38106)
(8, 44828)
(1, 25612)
(9, 46471)
(7, 44684)
(6, 44349)
(3, 40354)
(4, 42067)
(8, 44897)
(3, 40416)
(4, 42122)
(6, 44356)
(7, 44937)
(6, 44487)
(9, 46494)
(6, 44914)
(8, 45002)
(7, 44966)
(3, 40448)
(2, 38110)
(8, 45196)
(3, 40587)
(1, 25641)
(4, 42182)
(3, 40661)
(1, 25668)
(5, 44416)
(6, 44982)
(6, 45096)
(2, 38167)
(7, 45117)
(7, 45127)
(6, 45147)
(9, 46550)
(4, 42208)
(4, 42236)
(3, 40758)
(6, 45162)
(3, 40829)
(2, 38279)
(9, 46779)
(8, 45485)
(5, 44467)
(9, 47163)
(4, 42260)
(4, 42662)
(7, 45173)
(8, 45501)
(5, 44562)
(2, 38300)
(7, 45274)
(6, 45264)
(7, 45302)
(2, 38491)
(8, 45534)
(4, 42674)
(3, 40956)
(9, 47261)
(6, 45335)
(1, 25713)
(3, 40992)
(2, 38500)
(7, 45344)
(7, 45387)
(1, 25717)
(9, 47353)
(9, 47364)
(6, 45354)
(6, 45434)
(6, 45520)
(2, 38518)
(1, 25723)
(2, 38758)
(8, 45550)
(4, 42739)
(7, 45611)
(7, 45677)
(4, 42778)
(6, 45636)
(9, 47651)
(3, 41215)
